# WAVELENGTH THROUGHPUT
2370.0 0.0
2380.0 0.0
2390.0 0.0
2400.0 0.0
2410.0 0.0
2420.0 0.0
2430.0 0.0
2440.0 0.0
2450.0 0.0
2460.0 0.0
2470.0 0.0
2480.0 0.0
2490.0 0.0
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 0.0
3460.0 0.0
3470.0 0.0
3480.0 0.0
3490.0 0.0
3500.0 0.0
3510.0 0.0
3520.0 0.0
3530.0 0.0
3540.0 0.0
3550.0 0.0
3560.0 0.0
3570.0 0.0
3580.0 0.0
3590.0 0.0
3600.0 0.0
3610.0 0.0
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.0
3660.0 0.0
3670.0 0.0
3680.0 0.0
3690.0 0.0
3700.0 0.0
3710.0 0.0
3720.0 0.0
3730.0 0.0
3740.0 0.0
3750.0 0.0
3760.0 0.0
3770.0 0.0
3780.0 0.0
3790.0 0.0
3800.0 0.0
3810.0 0.0
3820.0 0.0
3830.0 0.0
3840.0 0.0
3850.0 0.0
3860.0 0.0
3870.0 0.0
3880.0 0.0
3890.0 0.0
3900.0 0.0
3910.0 0.0
3920.0 0.0
3930.0 0.0
3940.0 0.0
3950.0 0.0
3960.0 0.0
3970.0 0.0
3980.0 0.0
3990.0 0.0
3998.0 0.0
3999.0 0.0
4000.0 0.0
4010.0 0.0
4020.0 0.0
4030.0 0.0
4040.0 0.0
4050.0 0.0
4060.0 0.0
4070.0 0.0
4080.0 0.0
4090.0 0.0
4100.0 0.0
4110.0 0.0
4120.0 0.0
4130.0 0.0
4140.0 0.0
4150.0 0.0
4160.0 0.0
4170.0 0.0
4180.0 0.0
4190.0 0.0
4200.0 0.0
4210.0 0.0
4220.0 0.0
4230.0 0.0
4240.0 0.0
4250.0 0.0
4260.0 0.0
4270.0 0.0
4280.0 0.0
4290.0 0.0
4300.0 0.0
4310.0 0.0
4320.0 0.0
4330.0 0.0
4340.0 0.0
4350.0 0.0
4360.0 0.0
4370.0 0.0
4380.0 0.0
4390.0 0.0
4400.0 0.0
4410.0 0.0
4420.0 0.0
4430.0 0.0
4440.0 0.0
4450.0 0.0
4460.0 0.0
4470.0 0.0
4480.0 0.0
4490.0 0.0
4500.0 0.0
4510.0 0.0
4520.0 0.0
4530.0 0.0
4540.0 0.0
4550.0 0.0
4560.0 0.0
4570.0 0.0
4580.0 0.0
4590.0 0.0
4600.0 0.0
4610.0 0.0
4620.0 0.0
4630.0 0.0
4640.0 0.0
4650.0 0.0
4660.0 0.0
4670.0 0.0
4680.0 0.0
4690.0 0.0
4700.0 0.0
4710.0 0.0
4720.0 0.0
4730.0 0.0
4740.0 0.0
4750.0 0.0
4760.0 0.0
4770.0 0.0
4780.0 0.0
4790.0 0.0
4800.0 0.0
4810.0 0.0
4820.0 0.0
4830.0 0.0
4840.0 0.0
4850.0 0.0
4860.0 0.0
4870.0 0.0
4880.0 0.0
4890.0 0.0
4900.0 0.0
4910.0 0.0
4920.0 0.0
4930.0 0.0
4940.0 0.0
4950.0 0.0
4960.0 0.0
4970.0 0.0
4980.0 0.0
4990.0 0.0
5000.0 0.0
5010.0 0.0
5020.0 0.0
5030.0 0.0
5040.0 0.0
5050.0 0.0
5060.0 0.0
5070.0 0.0
5080.0 0.0
5090.0 0.0
5100.0 0.0
5110.0 0.0
5120.0 0.0
5130.0 0.0
5140.0 0.0
5150.0 0.0
5160.0 0.0
5170.0 0.0
5180.0 0.0
5190.0 0.0
5200.0 0.0
5210.0 0.0
5220.0 0.0
5230.0 0.0
5240.0 0.0
5250.0 0.0
5260.0 0.0
5270.0 0.0
5280.0 0.0
5290.0 0.0
5300.0 0.0
5310.0 0.0
5320.0 0.0
5330.0 0.0
5340.0 0.0
5350.0 0.0
5360.0 0.0
5370.0 0.0
5380.0 0.0
5390.0 0.0
5400.0 0.0
5410.0 0.0
5420.0 0.0
5430.0 0.0
5440.0 0.0
5450.0 0.0
5460.0 0.0
5470.0 0.0
5480.0 0.0
5490.0 0.0
5500.0 0.0
5510.0 0.0
5520.0 0.0
5530.0 0.0
5540.0 0.0
5550.0 0.0
5560.0 0.0
5570.0 0.0
5580.0 0.0
5590.0 0.0
5600.0 0.0
5610.0 0.0
5620.0 0.0
5630.0 0.0
5640.0 0.0
5650.0 0.0
5660.0 0.0
5670.0 0.0
5680.0 0.0
5690.0 0.0
5700.0 0.0
5710.0 0.0
5720.0 0.0
5730.0 0.0
5740.0 0.0
5750.0 0.0
5760.0 0.0
5770.0 0.0
5780.0 0.0
5790.0 0.0
5800.0 0.0
5810.0 0.0
5820.0 0.0
5830.0 0.0
5840.0 0.0
5850.0 0.0
5860.0 0.0
5870.0 0.0
5880.0 0.0
5890.0 0.0
5900.0 0.0
5910.0 0.0
5920.0 0.0
5930.0 0.0
5940.0 0.0
5950.0 0.0
5960.0 0.0
5970.0 0.0
5980.0 0.0
5990.0 0.0
6000.0 0.0
6010.0 0.0
6020.0 0.0
6030.0 0.0
6040.0 0.0
6050.0 0.0
6060.0 0.0
6070.0 0.0
6080.0 0.0
6090.0 0.0
6100.0 0.0
6110.0 0.0
6120.0 0.0
6130.0 0.0
6140.0 0.0
6150.0 0.0
6160.0 0.0
6170.0 0.0
6180.0 0.0
6190.0 0.0
6200.0 0.0
6210.0 0.0
6220.0 0.0
6230.0 0.0
6240.0 0.0
6250.0 0.0
6260.0 0.0
6270.0 0.0
6280.0 0.0
6290.0 0.0
6300.0 0.0
6310.0 0.0
6320.0 0.0
6330.0 0.0
6340.0 0.0
6350.0 0.0
6360.0 0.0
6370.0 0.0
6380.0 0.0
6390.0 0.0
6400.0 0.0
6410.0 0.0
6420.0 0.0
6430.0 0.0
6440.0 0.0
6450.0 0.0
6460.0 0.0
6470.0 0.0
6480.0 0.0
6490.0 0.0
6500.0 0.0
6510.0 0.0
6520.0 0.0
6530.0 0.0
6540.0 0.0
6550.0 0.0
6560.0 0.0
6570.0 0.0
6580.0 0.0
6590.0 0.0
6600.0 0.0
6610.0 0.0
6620.0 0.0
6630.0 0.0
6640.0 0.0
6650.0 0.0
6660.0 0.0
6670.0 0.0
6680.0 0.0
6690.0 0.0
6700.0 0.0
6710.0 0.0
6720.0 0.0
6730.0 0.0
6740.0 0.0
6750.0 0.0
6760.0 0.0
6770.0 0.0
6780.0 0.0
6790.0 0.0
6800.0 0.0
6810.0 0.0
6820.0 0.0
6830.0 0.0
6840.0 0.0
6850.0 0.0
6860.0 0.0
6870.0 0.0
6880.0 0.0
6890.0 0.0
6900.0 0.0
6910.0 0.0
6920.0 0.0
6930.0 0.0
6940.0 0.0
6950.0 0.0
6960.0 0.0
6970.0 0.0
6980.0 0.0
6990.0 0.0
6999.9306640625 0.0
7000.0 0.0
7000.9306640625 0.0
7001.9306640625 0.0
7010.0 0.0
7020.0 0.0
7021.93603515625 0.0
7030.0 0.0
7040.0 0.0
7041.94140625 0.0
7050.0 0.0
7060.0 0.0
7061.94677734375 0.0
7070.0 0.0
7080.0 0.0
7081.9521484375 0.0
7090.0 0.0
7100.0 0.0
7101.95751953125 0.0
7110.0 0.0
7120.0 0.0
7121.962890625 0.0
7130.0 0.0
7140.0 0.0
7141.96826171875 0.0
7150.0 0.0
7160.0 0.0
7161.9736328125 0.0
7170.0 0.0
7180.0 0.0
7181.97900390625 0.0
7190.0 0.0
7200.0 0.0
7201.984375 0.0
7210.0 0.0
7220.0 0.0
7221.98974609375 0.0
7230.0 0.0
7240.0 0.0
7241.9951171875 0.0
7250.0 0.0
7260.0 0.0
7262.00048828125 0.0
7270.0 0.0
7280.0 0.0
7282.005859375 0.0
7290.0 0.0
7300.0 0.0
7302.01123046875 0.0
7310.0 0.0
7320.0 0.0
7322.0166015625 0.0
7330.0 0.0
7340.0 0.0
7342.02197265625 0.0
7350.0 0.0
7360.0 0.0
7362.02734375 0.0
7370.0 0.0
7380.0 0.0
7382.03271484375 0.0
7390.0 0.0
7400.0 0.0
7402.0380859375 0.0
7410.0 0.0
7420.0 0.0
7422.04345703125 0.0
7430.0 0.0
7440.0 0.0
7442.04931640625 0.0
7450.0 0.0
7460.0 0.0
7462.0546875 0.0
7470.0 0.0
7480.0 0.0
7482.06005859375 0.0
7490.0 0.0
7500.0 0.0
7502.0654296875 0.0
7510.0 0.0
7520.0 0.0
7522.07080078125 0.0
7530.0 0.0
7540.0 0.0
7542.076171875 0.0
7550.0 0.0
7560.0 0.0
7562.08154296875 0.0
7570.0 0.0
7580.0 0.0
7582.0869140625 0.0
7590.0 0.0
7600.0 0.0
7602.09228515625 0.0
7610.0 0.0
7620.0 0.0
7622.09765625 0.0
7630.0 0.0
7640.0 0.0
7642.10302734375 0.0
7650.0 0.0
7660.0 0.0
7662.1083984375 0.0
7670.0 0.0
7680.0 0.0
7682.11376953125 0.0
7690.0 0.0
7700.0 0.0
7702.119140625 0.0
7710.0 0.0
7720.0 0.0
7722.12451171875 0.0
7730.0 0.0
7740.0 0.0
7742.1298828125 0.0
7750.0 0.0
7760.0 0.0
7762.13525390625 0.0
7770.0 0.0
7780.0 0.0
7782.140625 0.0
7790.0 0.0
7800.0 0.0
7802.14599609375 0.0
7810.0 0.0
7820.0 0.0
7822.1513671875 0.0
7830.0 0.0
7840.0 0.0
7842.1572265625 0.0
7850.0 0.0
7860.0 0.0
7862.16259765625 0.0
7870.0 0.0
7880.0 0.0
7882.16796875 0.0
7890.0 0.0
7900.0 0.0
7902.17333984375 0.0
7910.0 0.0
7920.0 0.0
7922.1787109375 0.0
7930.0 0.0
7940.0 0.0
7942.18408203125 0.0
7950.0 0.0
7960.0 0.0
7962.189453125 0.0
7970.0 0.0
7980.0 0.0
7982.19482421875 0.0
7990.0 0.0
7998.0 0.0
7999.0 0.0
8000.0 1.224823839208407e-07
8002.2001953125 1.0817099837076833e-07
8010.0 1.5402493676159124e-07
8020.0 2.1305107266155144e-07
8022.20556640625 2.261069211982672e-07
8030.0 2.7538796184617056e-07
8040.0 3.3882412768372224e-07
8042.2109375 3.5288635179926466e-07
8050.0 2.5567416962144403e-07
8060.0 1.3039781229928451e-07
8062.21630859375 1.0256081640187532e-07
8070.0 6.892711550508179e-08
8080.0 2.5553700608580618e-08
8082.2216796875 1.5892574301721386e-08
8090.0 6.256887947717092e-08
8100.0 1.2280261166388882e-07
8102.2275390625 1.3625457609986134e-07
8110.0 2.1184572128857827e-07
8120.0 3.0946526353271236e-07
8122.23291015625 3.313190933176701e-07
8130.0 4.3888558253385326e-07
8140.0 5.778941655473219e-07
8142.23828125 6.090880302578233e-07
8150.0 4.2714885218239306e-07
8160.0 1.9186199123998807e-07
8162.24365234375 1.3893511755930702e-07
8170.0 1.713248167491059e-07
8180.0 2.1323925687061686e-07
8182.2490234375 2.227879203740654e-07
8190.0 2.8185651713927845e-07
8200.0 3.586095162579299e-07
8202.25390625 3.7597703499714423e-07
8210.0 5.896752993117608e-07
8220.0 8.674341663551238e-07
8222.259765625 9.3049540904305e-07
8230.0 7.00660574154322e-07
8240.0 4.0139973750780687e-07
8242.2646484375 3.3336665305561545e-07
8250.0 2.41581841713014e-07
8260.0 1.2226401681967642e-07
8262.2705078125 9.506868992250178e-08
8270.0 3.4839054929598104e-07
8280.0 6.779328803782853e-07
8282.2763671875 7.532341753501279e-07
8290.0 6.206323867722985e-07
8300.0 4.4799444185881295e-07
8302.28125 4.08460599182874e-07
8310.0 5.688144399066674e-07
8320.0 7.776940235275209e-07
8322.287109375 8.256468394781576e-07
8330.0 9.510353600213191e-07
8340.0 1.1144848702558614e-06
8342.2919921875 1.1520866992076066e-06
8350.0 8.298496640492226e-07
8360.0 4.095057471018162e-07
8362.2978515625 3.123985237607467e-07
8370.0 7.276607404406392e-07
8380.0 1.267712409434282e-06
8382.302734375 1.392216675923394e-06
8390.0 1.67252630316454e-06
8400.0 2.037299898796926e-06
8402.30859375 2.1215126091921183e-06
8410.0 1.5782795326145936e-06
8420.0 8.71057287816785e-07
8422.3134765625 7.07293140887011e-07
8430.0 1.1597739223697406e-06
8440.0 1.7492174504460926e-06
8442.3193359375 1.8860544751187087e-06
8450.0 2.0645053100906934e-06
8460.0 2.2971514673445993e-06
8462.32421875 2.3512729571020623e-06
8470.0 1.4982618044121663e-06
8480.0 3.85493904071314e-07
8482.330078125 1.2597120458493907e-07
8490.0 2.350166940481508e-07
8500.0 3.7739032940448284e-07
8502.3349609375 4.107266589706392e-07
8510.0 2.268437482439712e-06
8520.0 4.698227083899065e-06
8530.0 7.135070196080596e-06
8540.0 9.578981883386147e-06
8550.0 1.2016325906211138e-05
8560.0 1.4455180533736143e-05
8570.0 1.6895485226542665e-05
8580.0 1.9337267087925403e-05
8590.0 2.1780479885524708e-05
8600.0 2.4225061661635636e-05
8610.0 2.6666772523338883e-05
8620.0 2.91090542654198e-05
8630.0 3.1551892010278335e-05
8640.0 3.404762897057557e-05
8650.0 3.655141189361647e-05
8652.3759765625 3.714746914205158e-05
8660.0 0.00010051527233379826
8662.37890625 0.00012032044170075158
8670.0 0.00013606370302351005
8672.3818359375 0.0001409919676945238
8680.0 0.00010167375820799883
8682.3837890625 8.935040465531555e-05
8690.0 0.00016455708892332562
8692.38671875 0.0001881633750034256
8700.0 0.0002143560487179815
8702.3896484375 0.00022259050337345768
8710.0 0.0002191412368172308
8712.392578125 0.00021805494656476333
8720.0 0.0003147832639015915
8722.39453125 0.0003456680768576226
8730.0 0.00041141916608690654
8732.3974609375 0.0004322744725062384
8740.0 0.0004474819817131225
8742.400390625 0.0004523109954790792
8750.0 0.0005545103487209581
8752.4033203125 0.0005870304566817563
8760.0 0.0007769187604590483
8762.4052734375 0.0008374146354940052
8770.0 0.0010289154108046477
8772.408203125 0.0010900133168253252
8780.0 0.0012817799654715933
8782.4111328125 0.00134305800647877
8790.0 0.0016770583263854626
8792.4140625 0.001783959382926559
8800.0 0.0022006259251051937
8802.416015625 0.002333356330323873
8810.0 0.002897607526175752
8812.4189453125 0.0030784327104849425
8820.0 0.0038474289944168613
8822.421875 0.00409426337952995
8830.0 0.005189949533295607
8832.4248046875 0.005544468946297802
8840.0 0.007016165801562192
8842.427734375 0.007490831860642142
8850.0 0.00949072841886239
8852.4296875 0.010136514676069493
8860.0 0.012835471659657044
8862.4326171875 0.013708254739083985
8870.0 0.017282403726444486
8872.435546875 0.018440020200255834
8880.0 0.023068626595388095
8882.4384765625 0.02457014137230928
8890.0 0.030560267015593647
8892.4404296875 0.03250572422653559
8900.0 0.04026779431956898
8902.443359375 0.042751229504889195
8910.0 0.05208544967877571
8912.4462890625 0.055114463633577804
8920.0 0.06582800471239249
8922.44921875 0.06932413026768916
8930.0 0.08179077692018963
8932.4521484375 0.08583499404591696
8940.0 0.10020626103576709
8942.4541015625 0.10489003170256654
8950.0 0.12074566487155859
8952.45703125 0.12594636830349326
8960.0 0.1430482493988566
8962.4599609375 0.1486133304912352
8970.0 0.1666176012367285
8972.462890625 0.17254804670556548
8980.0 0.1913802327437119
8982.46484375 0.19751871022445364
8990.0 0.21624819734328465
8992.4677734375 0.2223969155650126
9000.0 0.24047644049040912
9002.470703125 0.24633012399225704
9010.0 0.263029406027466
9012.4736328125 0.26846683015459755
9020.0 0.28324524077508567
9022.4765625 0.28816887482725423
9030.0 0.30156231685391877
9032.478515625 0.30598108518015066
9040.0 0.31721741624419975
9042.4814453125 0.3209292732542809
9050.0 0.3297239269842076
9052.484375 0.3327025730760594
9060.0 0.33931296011315265
9062.4873046875 0.34143516035274785
9070.0 0.3459262192663377
9072.4892578125 0.3474889017463908
9080.0 0.3502265614836783
9082.4921875 0.35106468520690665
9090.0 0.3520107950531152
9092.4951171875 0.3523267163420772
9100.0 0.3521638931028883
9102.498046875 0.35218370693209405
9110.0 0.3516578217744395
9112.5 0.351410077430353
9120.0 0.35062860109428157
9122.5029296875 0.3504414273501984
9130.0 0.35008980956532315
9132.505859375 0.3498997117861983
9140.0 0.34978101126992367
9142.5087890625 0.34981534267588044
9150.0 0.35072835881928827
9152.5107421875 0.35096206452426937
9160.0 0.3526802764839301
9162.513671875 0.35333254990058444
9170.0 0.35621195235703457
9172.5166015625 0.35710734256430976
9180.0 0.3604559562144406
9182.51953125 0.36166145430258784
9190.0 0.36592202408203717
9192.5224609375 0.3672847397525886
9200.0 0.3717257107432372
9202.5244140625 0.3732422336543551
9210.0 0.37776031359035694
9212.52734375 0.3792102352864297
9220.0 0.3832240122028546
9222.5302734375 0.38466599129492873
9230.0 0.3884122892351956
9232.533203125 0.3896888769771725
9240.0 0.3927357929114797
9242.53515625 0.39385586064919376
9250.0 0.3962573057227139
9252.5380859375 0.3969914691323908
9260.0 0.398119478587046
9262.541015625 0.398589413737792
9270.0 0.39896488824856063
9272.5439453125 0.3990082264715441
9280.0 0.3982991007266143
9282.546875 0.39814196377761824
9290.0 0.39705300343007677
9292.548828125 0.39659506730049154
9300.0 0.3948298319121469
9302.5517578125 0.394309161824273
9310.0 0.39272144540682663
9312.5546875 0.39209160829889433
9320.0 0.39048944100349625
9322.5576171875 0.39002217282738644
9330.0 0.3890619746874692
9332.5595703125 0.38864733084089287
9340.0 0.3882449604113048
9342.5625 0.38818992318881673
9350.0 0.3889378388172942
9352.5654296875 0.38911220832472776
9360.0 0.390258299271808
9362.568359375 0.39073946484835465
9370.0 0.39283707096050785
9372.5703125 0.39347849028283294
9380.0 0.39613322186464317
9382.5732421875 0.39714010503383695
9390.0 0.4004805362919624
9392.576171875 0.4016417318599742
9400.0 0.404996324128707
9402.5791015625 0.40597729797207754
9410.0 0.408721675800957
9412.58203125 0.40976608689611127
9420.0 0.4125913467821437
9422.583984375 0.41348652894957977
9430.0 0.41556786446646676
9432.5869140625 0.41644490475096174
9440.0 0.41823299408821646
9442.58984375 0.4187668839578591
9450.0 0.41956120936836605
9452.5927734375 0.4199310307609451
9460.0 0.42023025590778385
9462.5947265625 0.4203347719304431
9470.0 0.4199763611058326
9472.59765625 0.41975788306022055
9480.0 0.4186595832394077
9482.6005859375 0.4183648217491326
9490.0 0.4172341014036108
9492.603515625 0.4168350099060818
9500.0 0.41570296572431165
9502.6064453125 0.41519422053818783
9510.0 0.4139212126054287
9512.6083984375 0.4135623919228804
9520.0 0.4127321142120867
9522.611328125 0.412346638667603
9530.0 0.4116764764160813
9532.6142578125 0.41152966096926924
9540.0 0.41187203437786896
9542.6171875 0.4119927834913167
9550.0 0.4129888432803361
9552.619140625 0.4132502833127807
9560.0 0.4143586834374252
9562.6220703125 0.4148443227282235
9570.0 0.41663113752212283
9572.625 0.4172669716390707
9580.0 0.41946460057496443
9582.6279296875 0.4201544937819112
9590.0 0.42238522114612753
9592.630859375 0.42327544343941503
9600.0 0.4257103513563692
9602.6328125 0.42653967314563385
9610.0 0.4284835811200776
9612.6357421875 0.42908283458429775
9620.0 0.43041285094921283
9622.638671875 0.43098522144113216
9630.0 0.4321620444411056
9632.6416015625 0.4326296308020226
9640.0 0.4333367492818584
9642.6435546875 0.4334923537663759
9650.0 0.4333816768180323
9652.646484375 0.4334384985913263
9660.0 0.4329683804411932
9662.6494140625 0.43279729901229064
9670.0 0.43190732616506533
9672.65234375 0.43148707254122554
9680.0 0.4301770927041938
9682.6552734375 0.42979913907463363
9690.0 0.4286454528485356
9692.6572265625 0.4282261584764033
9700.0 0.4271139092745058
9702.66015625 0.42661233512262303
9710.0 0.425440884346787
9712.6630859375 0.42511066377180806
9720.0 0.424513183558886
9722.666015625 0.42429416985694285
9730.0 0.4242953122976339
9732.66796875 0.4241979527317847
9740.0 0.4244979765822953
9742.6708984375 0.42470238426790374
9750.0 0.4256941016660092
9752.673828125 0.42605491371387466
9760.0 0.42748478052637384
9762.6767578125 0.42800642199746736
9770.0 0.4296542066521946
9772.6796875 0.4301580428456916
9780.0 0.431741427151928
9782.681640625 0.43241908642421917
9790.0 0.4343887072879661
9792.6845703125 0.4351105101169564
9800.0 0.4369503434074266
9802.6875 0.43756410681905084
9810.0 0.438915478619408
9812.6904296875 0.4393104439327672
9820.0 0.44001863404499186
9822.6923828125 0.4403789407624055
9830.0 0.44086138681718195
9832.6953125 0.44109868567990435
9840.0 0.4412120672453971
9842.6982421875 0.4412520883271332
9850.0 0.4408880039886866
9852.701171875 0.44064927511874336
9860.0 0.43955481950054276
9862.703125 0.4392489503942411
9870.0 0.4380872260215716
9872.7060546875 0.43765365305039433
9880.0 0.43632116358004275
9882.708984375 0.4358234744164432
9890.0 0.434405105800002
9892.7119140625 0.4337741348617103
9900.0 0.43224535544520915
9902.71484375 0.43177399458018745
9910.0 0.4306669678385797
9912.716796875 0.43025132084764434
9920.0 0.4296939320706617
9922.7197265625 0.4294832392265308
9930.0 0.4293987042334003
9932.72265625 0.42936478218896684
9940.0 0.42975788650122454
9942.7255859375 0.4298029263136691
9950.0 0.43042105876500414
9952.7275390625 0.43075089309248044
9960.0 0.432149385398425
9962.73046875 0.43267277503449564
9970.0 0.43450262094092884
9972.7333984375 0.43518913019969846
9980.0 0.4372694279503161
9982.736328125 0.4380510037957296
9990.0 0.4402802295197543
9992.7392578125 0.44101570522409683
10000.0 0.4428980850524831
10002.7412109375 0.4437792739360466
10010.0 0.4459146938895458
10012.744140625 0.4467209855354456
10020.0 0.44850910800696053
10022.7470703125 0.44918488936739637
10030.0 0.4506001342472209
10032.75 0.45113544019963614
10040.0 0.45192502477889596
10042.751953125 0.45211625234908526
10050.0 0.45191072658731113
10052.7548828125 0.45193728283980844
10060.0 0.45144927308135085
10062.7578125 0.4512611172372537
10070.0 0.4501945729467388
10072.759765625 0.4497854511118918
10080.0 0.4482677535824689
10082.7626953125 0.44768569502733485
10090.0 0.44581072468309635
10092.765625 0.4450912772920882
10100.0 0.44294478687710237
10102.7685546875 0.4421200909503907
10110.0 0.44017299263958093
10112.771484375 0.4393193571041325
10120.0 0.43730520152969365
10122.7744140625 0.4366339032036033
10130.0 0.43520649414288226
10132.77734375 0.43465522194447376
10140.0 0.43371305927221626
10142.779296875 0.43334816714212565
10150.0 0.43294022280081845
10152.7822265625 0.432781328127314
10160.0 0.43302602596965245
10162.78515625 0.4331187201599207
10170.0 0.4340549086801757
10172.7880859375 0.4344153554779058
10180.0 0.43594491164637894
10182.7900390625 0.4364315352653178
10190.0 0.43812525655413825
10192.79296875 0.4388851983824728
10200.0 0.4415251021740333
10202.7958984375 0.4425573040504359
10210.0 0.4454942617793735
10212.7978515625 0.4466350684475175
10220.0 0.44983013346252837
10222.80078125 0.45107259477494044
10230.0 0.45431344392583917
10232.8037109375 0.4555756871019422
10240.0 0.45860367268108215
10242.806640625 0.45978458363916985
10250.0 0.46264291224490006
10252.80859375 0.46375899227901834
10260.0 0.4662187925675253
10262.8115234375 0.46718011832356976
10270.0 0.469136032202617
10272.8154296875 0.46990161772897093
10280.0 0.47126526052572476
10282.8173828125 0.47168505868288096
10290.0 0.4722252813939537
10292.8203125 0.47255069644999903
10300.0 0.47278122003045137
10302.8232421875 0.4728707078107991
10310.0 0.4725942670369966
10312.826171875 0.47248384860785075
10320.0 0.47191174357104493
10322.828125 0.47168449599850676
10330.0 0.47066777703796586
10332.8310546875 0.4702646929090038
10340.0 0.46914205097116995
10342.833984375 0.4686966555383112
10350.0 0.46766270947844274
10352.8359375 0.4672517558989625
10360.0 0.46630215884703563
10362.8388671875 0.4659242255381858
10370.0 0.4651123765643817
10372.841796875 0.4647885628885109
10380.0 0.4643261122035236
10382.84375 0.4641413151207704
10390.0 0.4640784985265173
10392.8466796875 0.4640522724201859
10400.0 0.4642357388348305
10402.849609375 0.46431277841773505
10410.0 0.46522118491560466
10412.8525390625 0.4655831487587119
