# WAVELENGTH THROUGHPUT
2370.0 0.0
2380.0 0.0
2390.0 0.0
2400.0 0.0
2410.0 0.0
2420.0 0.0
2430.0 0.0
2440.0 0.0
2450.0 0.0
2460.0 0.0
2470.0 0.0
2480.0 0.0
2490.0 0.0
2500.0 0.0
2510.0 0.0
2520.0 0.0
2530.0 0.0
2540.0 0.0
2550.0 0.0
2560.0 0.0
2570.0 0.0
2580.0 0.0
2590.0 0.0
2600.0 0.0
2610.0 0.0
2620.0 0.0
2630.0 0.0
2640.0 0.0
2650.0 0.0
2660.0 0.0
2670.0 0.0
2680.0 0.0
2690.0 0.0
2700.0 0.0
2710.0 0.0
2720.0 0.0
2730.0 0.0
2740.0 0.0
2750.0 0.0
2760.0 0.0
2770.0 0.0
2780.0 0.0
2790.0 0.0
2800.0 0.0
2810.0 0.0
2820.0 0.0
2830.0 0.0
2840.0 0.0
2850.0 0.0
2860.0 0.0
2870.0 0.0
2880.0 0.0
2890.0 0.0
2900.0 0.0
2910.0 0.0
2920.0 0.0
2930.0 0.0
2940.0 0.0
2950.0 0.0
2960.0 0.0
2970.0 0.0
2980.0 0.0
2990.0 0.0
3000.0 0.0
3010.0 0.0
3020.0 0.0
3030.0 0.0
3040.0 0.0
3050.0 0.0
3060.0 0.0
3070.0 0.0
3080.0 0.0
3090.0 0.0
3100.0 0.0
3110.0 0.0
3120.0 0.0
3130.0 0.0
3140.0 0.0
3150.0 0.0
3160.0 0.0
3170.0 0.0
3180.0 0.0
3190.0 0.0
3200.0 0.0
3210.0 0.0
3220.0 0.0
3230.0 0.0
3240.0 0.0
3250.0 0.0
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 0.0
3460.0 0.0
3470.0 0.0
3480.0 0.0
3490.0 0.0
3500.0 0.0
3510.0 0.0
3520.0 0.0
3530.0 0.0
3540.0 0.0
3550.0 0.0
3560.0 0.0
3570.0 0.0
3580.0 0.0
3590.0 0.0
3600.0 0.0
3610.0 0.0
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.0
3660.0 0.0
3670.0 0.0
3680.0 0.0
3690.0 0.0
3700.0 0.0
3710.0 0.0
3720.0 0.0
3730.0 0.0
3740.0 0.0
3750.0 0.0
3760.0 0.0
3770.0 0.0
3780.0 0.0
3790.0 0.0
3800.0 0.0
3810.0 0.0
3820.0 0.0
3830.0 0.0
3840.0 0.0
3850.0 0.0
3860.0 0.0
3870.0 0.0
3880.0 0.0
3890.0 0.0
3900.0 0.0
3910.0 0.0
3920.0 0.0
3930.0 0.0
3940.0 0.0
3950.0 0.0
3960.0 0.0
3970.0 0.0
3980.0 0.0
3990.0 0.0
3998.0 0.0
3999.0 0.0
4000.0 0.0
4010.0 0.0
4020.0 0.0
4030.0 0.0
4040.0 0.0
4050.0 0.0
4060.0 0.0
4070.0 0.0
4080.0 0.0
4090.0 0.0
4100.0 0.0
4110.0 0.0
4120.0 0.0
4130.0 0.0
4140.0 0.0
4150.0 0.0
4160.0 0.0
4170.0 0.0
4180.0 0.0
4190.0 0.0
4200.0 0.0
4210.0 0.0
4220.0 0.0
4230.0 0.0
4240.0 0.0
4250.0 0.0
4260.0 0.0
4270.0 0.0
4280.0 0.0
4290.0 0.0
4300.0 0.0
4310.0 0.0
4320.0 0.0
4330.0 0.0
4340.0 0.0
4350.0 0.0
4360.0 0.0
4370.0 0.0
4380.0 0.0
4390.0 0.0
4400.0 0.0
4410.0 0.0
4420.0 0.0
4430.0 0.0
4440.0 0.0
4450.0 0.0
4460.0 0.0
4470.0 0.0
4480.0 0.0
4490.0 0.0
4500.0 0.0
4510.0 0.0
4520.0 0.0
4530.0 0.0
4540.0 0.0
4550.0 0.0
4560.0 0.0
4570.0 0.0
4580.0 0.0
4590.0 0.0
4600.0 0.0
4610.0 0.0
4620.0 0.0
4630.0 0.0
4640.0 0.0
4650.0 0.0
4660.0 0.0
4670.0 0.0
4680.0 0.0
4690.0 0.0
4700.0 0.0
4710.0 0.0
4720.0 0.0
4730.0 0.0
4740.0 0.0
4750.0 0.0
4760.0 0.0
4770.0 0.0
4780.0 0.0
4790.0 0.0
4800.0 0.0
4810.0 0.0
4820.0 0.0
4830.0 0.0
4840.0 0.0
4850.0 0.0
4860.0 0.0
4870.0 0.0
4880.0 0.0
4890.0 0.0
4900.0 0.0
4910.0 0.0
4920.0 0.0
4930.0 0.0
4940.0 0.0
4950.0 0.0
4960.0 0.0
4970.0 0.0
4980.0 0.0
4990.0 0.0
5000.0 0.0
5010.0 0.0
5020.0 0.0
5030.0 0.0
5040.0 0.0
5050.0 0.0
5060.0 0.0
5070.0 0.0
5080.0 0.0
5090.0 0.0
5100.0 0.0
5110.0 0.0
5120.0 0.0
5130.0 0.0
5140.0 0.0
5150.0 0.0
5160.0 0.0
5170.0 0.0
5180.0 0.0
5190.0 0.0
5200.0 0.0
5210.0 0.0
5220.0 0.0
5230.0 0.0
5240.0 0.0
5250.0 0.0
5260.0 0.0
5270.0 0.0
5280.0 0.0
5290.0 0.0
5300.0 0.0
5310.0 0.0
5320.0 0.0
5330.0 0.0
5340.0 0.0
5350.0 0.0
5360.0 0.0
5370.0 0.0
5380.0 0.0
5390.0 0.0
5400.0 0.0
5410.0 0.0
5420.0 0.0
5430.0 0.0
5440.0 0.0
5450.0 0.0
5460.0 0.0
5470.0 0.0
5480.0 0.0
5490.0 0.0
5500.0 0.0
5510.0 0.0
5520.0 0.0
5530.0 0.0
5540.0 0.0
5550.0 0.0
5560.0 0.0
5570.0 0.0
5580.0 0.0
5590.0 0.0
5600.0 0.0
5610.0 0.0
5620.0 0.0
5630.0 0.0
5640.0 0.0
5650.0 0.0
5660.0 0.0
5670.0 0.0
5680.0 0.0
5690.0 0.0
5700.0 0.0
5710.0 0.0
5720.0 0.0
5730.0 0.0
5740.0 0.0
5750.0 0.0
5760.0 0.0
5770.0 0.0
5780.0 0.0
5790.0 0.0
5800.0 0.0
5810.0 0.0
5820.0 0.0
5830.0 0.0
5840.0 0.0
5850.0 0.0
5860.0 0.0
5870.0 0.0
5880.0 0.0
5890.0 0.0
5900.0 0.0
5910.0 0.0
5920.0 0.0
5930.0 0.0
5940.0 0.0
5950.0 0.0
5960.0 0.0
5970.0 0.0
5980.0 0.0
5990.0 0.0
6000.0 0.0
6010.0 0.0
6020.0 0.0
6030.0 0.0
6040.0 0.0
6050.0 0.0
6060.0 0.0
6070.0 0.0
6080.0 0.0
6090.0 0.0
6100.0 0.0
6110.0 0.0
6120.0 0.0
6130.0 0.0
6140.0 0.0
6150.0 0.0
6160.0 0.0
6170.0 0.0
6180.0 0.0
6190.0 0.0
6200.0 0.0
6210.0 0.0
6220.0 0.0
6230.0 0.0
6240.0 0.0
6250.0 0.0
6260.0 0.0
6270.0 0.0
6280.0 0.0
6290.0 0.0
6300.0 0.0
6310.0 0.0
6320.0 0.0
6330.0 0.0
6340.0 0.0
6350.0 0.0
6360.0 0.0
6370.0 0.0
6380.0 0.0
6390.0 0.0
6400.0 0.0
6410.0 0.0
6420.0 0.0
6430.0 0.0
6440.0 0.0
6450.0 0.0
6460.0 0.0
6470.0 0.0
6480.0 0.0
6490.0 0.0
6500.0 0.0
6510.0 0.0
6520.0 0.0
6530.0 0.0
6540.0 0.0
6550.0 0.0
6560.0 0.0
6570.0 0.0
6580.0 0.0
6590.0 0.0
6600.0 0.0
6610.0 0.0
6620.0 0.0
6630.0 0.0
6640.0 0.0
6650.0 0.0
6660.0 0.0
6670.0 0.0
6680.0 0.0
6690.0 0.0
6700.0 0.0
6710.0 0.0
6720.0 0.0
6730.0 0.0
6740.0 0.0
6750.0 0.0
6760.0 0.0
6770.0 0.0
6780.0 0.0
6790.0 0.0
6800.0 0.0
6810.0 0.0
6820.0 0.0
6830.0 0.0
6840.0 0.0
6850.0 0.0
6860.0 0.0
6870.0 0.0
6880.0 0.0
6890.0 0.0
6900.0 0.0
6910.0 0.0
6920.0 0.0
6930.0 0.0
6940.0 0.0
6950.0 0.0
6960.0 0.0
6970.0 0.0
6980.0 0.0
6990.0 0.0
6999.9306640625 0.0
7000.0 0.0
7000.9306640625 0.0
7001.9306640625 0.0
7010.0 0.0
7020.0 0.0
7030.0 0.0
7040.0 0.0
7050.0 0.0
7060.0 0.0
7061.94677734375 0.0
7070.0 0.0
7080.0 0.0
7090.0 0.0
7100.0 0.0
7110.0 0.0
7120.0 0.0
7121.962890625 0.0
7130.0 0.0
7140.0 0.0
7141.96826171875 0.0
7150.0 0.0
7160.0 0.0
7161.9736328125 0.0
7170.0 0.0
7180.0 0.0
7181.97900390625 0.0
7190.0 0.0
7200.0 0.0
7210.0 0.0
7220.0 0.0
7221.98974609375 0.0
7230.0 0.0
7240.0 0.0
7241.9951171875 0.0
7250.0 0.0
7260.0 0.0
7262.00048828125 0.0
7270.0 0.0
7280.0 0.0
7282.005859375 0.0
7290.0 0.0
7300.0 0.0
7310.0 0.0
7320.0 0.0
7322.0166015625 0.0
7330.0 0.0
7340.0 0.0
7342.02197265625 0.0
7350.0 0.0
7360.0 0.0
7370.0 0.0
7380.0 0.0
7382.03271484375 0.0
7390.0 0.0
7400.0 0.0
7402.0380859375 0.0
7410.0 0.0
7420.0 0.0
7430.0 0.0
7440.0 0.0
7442.04931640625 0.0
7450.0 0.0
7460.0 0.0
7462.0546875 0.0
7470.0 0.0
7480.0 0.0
7490.0 0.0
7500.0 0.0
7502.0654296875 0.0
7510.0 0.0
7520.0 0.0
7522.07080078125 0.0
7530.0 0.0
7540.0 0.0
7542.076171875 0.0
7550.0 0.0
7560.0 0.0
7562.08154296875 0.0
7570.0 0.0
7580.0 0.0
7590.0 0.0
7600.0 0.0
7610.0 0.0
7620.0 0.0
7622.09765625 0.0
7630.0 0.0
7640.0 0.0
7642.10302734375 0.0
7650.0 0.0
7660.0 0.0
7662.1083984375 0.0
7670.0 0.0
7680.0 0.0
7682.11376953125 0.0
7690.0 0.0
7700.0 0.0
7702.119140625 0.0
7710.0 0.0
7720.0 0.0
7722.12451171875 0.0
7730.0 0.0
7740.0 0.0
7742.1298828125 0.0
7750.0 0.0
7760.0 0.0
7762.13525390625 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7842.1572265625 0.0
7850.0 0.0
7860.0 0.0
7862.16259765625 0.0
7870.0 0.0
7880.0 0.0
7882.16796875 0.0
7890.0 0.0
7900.0 0.0
7902.17333984375 0.0
7910.0 0.0
7920.0 0.0
7922.1787109375 0.0
7930.0 0.0
7940.0 0.0
7942.18408203125 0.0
7950.0 0.0
7960.0 0.0
7962.189453125 0.0
7970.0 0.0
7980.0 0.0
7982.19482421875 0.0
7990.0 0.0
7998.0 0.0
7999.0 0.0
8000.0 1.5517749206415433e-07
8002.2001953125 1.706057221451488e-07
8010.0 1.6812369816925282e-07
8020.0 1.6495008807528287e-07
8022.20556640625 1.6425057879685015e-07
8030.0 2.7785500908107416e-07
8040.0 4.2413139437483363e-07
8042.2109375 4.5655632031604287e-07
8050.0 3.869625989990551e-07
8060.0 2.972775869881821e-07
8062.21630859375 2.7734900774159156e-07
8070.0 2.3472532292313686e-07
8080.0 1.797581546388963e-07
8082.2216796875 1.675145508797647e-07
8090.0 2.2096788059704368e-07
8100.0 2.8994610386549035e-07
8102.2275390625 3.053509173979861e-07
8110.0 2.592881089400253e-07
8120.0 1.9979946781756338e-07
8122.23291015625 1.864817643707509e-07
8130.0 1.9012866391651087e-07
8140.0 1.9484074625499164e-07
8150.0 1.995713929024351e-07
8160.0 2.0432136054480016e-07
8170.0 2.090903231092731e-07
8180.0 2.1387798871784286e-07
8182.2490234375 2.1505178460260938e-07
8190.0 2.774166710342679e-07
8200.0 3.5845320868553555e-07
8202.25390625 3.767909658541011e-07
8210.0 5.813218444262702e-07
8220.0 8.471649437337202e-07
8222.259765625 9.07520834567377e-07
8230.0 1.01403729624339e-06
8240.0 1.1517562950777679e-06
8242.2646484375 1.1830626469926006e-06
8250.0 9.609990474353491e-07
8260.0 6.723173816672284e-07
8262.2705078125 6.065191618013605e-07
8270.0 7.480213338303718e-07
8280.0 9.32093138457391e-07
8282.2763671875 9.741528653133744e-07
8290.0 8.80170394942525e-07
8300.0 7.578056926152648e-07
8302.28125 7.297836384818266e-07
8310.0 5.011766244181877e-07
8320.0 2.0337237800778182e-07
8322.287109375 1.3500182724184317e-07
8330.0 3.277205510705483e-07
8340.0 5.789501904700436e-07
8342.2919921875 6.367487672440249e-07
8350.0 6.257820837943582e-07
8360.0 6.114701411578867e-07
8362.2978515625 6.078715769602361e-07
8370.0 7.569778411280926e-07
8380.0 9.508899091555755e-07
8382.302734375 9.955947201504656e-07
8390.0 1.2973815878883924e-06
8400.0 1.6901049793468882e-06
8402.30859375 1.7807931709464689e-06
8410.0 1.707035076574929e-06
8420.0 1.6110072094069243e-06
8422.3134765625 1.5887713960842323e-06
8430.0 1.3784148886484291e-06
8440.0 1.1043832076243502e-06
8442.3193359375 1.040767448859336e-06
8450.0 7.928605782382151e-07
8460.0 4.696679722174699e-07
8462.32421875 3.944817592414944e-07
8470.0 3.807163497088139e-07
8480.0 3.627599120943567e-07
8490.0 3.4478070742696725e-07
8500.0 3.2678215935118835e-07
8510.0 3.089495300347233e-07
8520.0 2.910724034536794e-07
8522.3408203125 2.8688075832298063e-07
8530.0 1.0499836982926226e-06
8540.0 2.0488604014222724e-06
8542.3466796875 2.2830765899421512e-06
8550.0 2.140140544506686e-06
8560.0 1.953270773709359e-06
8562.3515625 1.9093086116684916e-06
8570.0 1.295709846036134e-06
8580.0 4.930188244840043e-07
8582.357421875 3.0371869161499863e-07
8590.0 5.684291737446567e-07
8600.0 9.149735433371347e-07
8602.3623046875 9.968301694167934e-07
8610.0 1.2354256931622686e-06
8620.0 1.5478883083014264e-06
8622.3681640625 1.6218960558834427e-06
8630.0 1.3897327147688032e-06
8640.0 1.0871281741662976e-06
8642.373046875 1.0151692370964372e-06
8650.0 9.083224701993402e-07
8660.0 7.6781353297354e-07
8670.0 6.268343574501015e-07
8680.0 4.853848143519853e-07
8690.0 3.434659005405956e-07
8700.0 2.010789877018846e-07
8702.3896484375 1.6698426181611045e-07
8710.0 7.931440009487748e-07
8720.0 1.6182707115273396e-06
8722.39453125 1.8182931789095087e-06
8730.0 1.3012026719665444e-06
8740.0 6.136511775689735e-07
8742.400390625 4.473118640442191e-07
8750.0 7.030051129732557e-07
8760.0 1.0431683974559278e-06
8770.0 1.3875661670028734e-06
8780.0 1.7362280375710365e-06
8790.0 2.0891780092623837e-06
8800.0 2.4464413405021982e-06
8810.0 2.80413477893579e-06
8820.0 3.16518195699804e-06
8830.0 3.5296057305302124e-06
8840.0 3.903984792722164e-06
8850.0 4.2830080499642566e-06
8860.0 4.666705467232819e-06
8870.0 5.055104838984632e-06
8880.0 5.448227661789022e-06
8890.0 5.846118588652698e-06
8900.0 6.248798300322945e-06
8910.0 6.630160592841151e-06
8920.0 7.01330358609907e-06
8922.44921875 7.108853360830157e-06
8930.0 6.248762992748557e-06
8940.0 5.098890915662332e-06
8950.0 3.943395936941771e-06
8960.0 2.784594661230438e-06
8962.4599609375 2.497872155908389e-06
8970.0 2.6069284500049992e-06
8980.0 2.75445593897333e-06
8982.46484375 2.790397848731661e-06
8990.0 2.914143691096566e-06
9000.0 3.0790506363580696e-06
9010.0 3.2398943143927196e-06
9020.0 3.3982712241493966e-06
9022.4765625 3.4382182689638097e-06
9030.0 2.7642798577911834e-06
9040.0 1.8670505658964616e-06
9042.4814453125 1.6441409745664675e-06
9050.0 2.1809270177500072e-06
9060.0 2.8985638446881e-06
9070.0 3.6158762569627866e-06
9080.0 4.338315017630689e-06
9082.4921875 4.517853660229316e-06
9090.0 4.087249209214658e-06
9100.0 3.5126999437056997e-06
9102.498046875 3.369693437025447e-06
9110.0 3.7303075246640656e-06
9120.0 4.209134991669887e-06
9130.0 4.692943009661588e-06
9140.0 5.17432937087645e-06
9142.5087890625 5.296386360444386e-06
9150.0 3.3693956134831115e-06
9160.0 7.876519093879881e-07
9162.513671875 1.3780962800923466e-07
9170.0 7.973217869196698e-07
9180.0 1.679905572863898e-06
9190.0 2.5666473530787133e-06
9200.0 3.454024308968482e-06
9202.5244140625 3.678509279486938e-06
9210.0 2.5216743120131255e-06
9220.0 9.698345583413628e-07
9222.5302734375 5.77063582929436e-07
9230.0 1.4369071807950168e-06
9240.0 2.5907926103420043e-06
9250.0 3.7509977596164653e-06
9260.0 4.912231263322199e-06
9262.541015625 5.208926834614957e-06
9270.0 3.4418553311806174e-06
9280.0 1.062700395535322e-06
9282.546875 4.558036670342362e-07
9290.0 4.227052472775743e-07
9300.0 3.778056241068133e-07
9310.0 3.3306051755101543e-07
9320.0 2.878723220087157e-07
9322.5576171875 2.763540494939226e-07
9330.0 2.806957904555553e-07
9340.0 2.863106672721068e-07
9342.5625 2.878140409868989e-07
9350.0 1.8700824390529381e-06
9360.0 4.002435398419261e-06
9362.568359375 4.5520469691949135e-06
9370.0 4.677826209717704e-06
9380.0 4.843617785737499e-06
9390.0 5.014086947532278e-06
9400.0 5.185296557227178e-06
9410.0 5.347696520361363e-06
9420.0 5.514882346050797e-06
9422.583984375 5.556939944579607e-06
9430.0 3.544715313031356e-06
9440.0 8.304059072307631e-07
9442.58984375 1.2577766501481601e-07
9450.0 1.08551734917704e-06
9460.0 2.384946918641009e-06
9470.0 3.6891498369880566e-06
9480.0 4.993908359264751e-06
9482.6005859375 5.334811663698004e-06
9490.0 3.635957745207103e-06
9500.0 1.3326869530801225e-06
9502.6064453125 7.3077506852889e-07
9510.0 1.3287612961868337e-06
9520.0 2.140506811312824e-06
9530.0 2.952433770013815e-06
9540.0 3.7688424255187224e-06
9542.6171875 3.9829493950467335e-06
9550.0 2.83963818694905e-06
9560.0 1.2854895338567792e-06
9562.6220703125 8.777678632256222e-07
9570.0 1.135464301939016e-06
9580.0 1.4857221645611832e-06
9590.0 1.835545590951678e-06
9600.0 2.187742579134256e-06
9602.6328125 2.280433208034697e-06
9610.0 1.9860726523492044e-06
9620.0 1.5842957226835428e-06
9630.0 1.183209527039476e-06
9640.0 7.814497049094943e-07
9642.6435546875 6.74871882628899e-07
9650.0 1.3660954239833262e-06
9660.0 2.308876101070201e-06
9662.6494140625 2.5591520766815776e-06
9670.0 2.5689092461277173e-06
9680.0 2.5799918604435475e-06
9690.0 2.5932639908583966e-06
9700.0 2.6065443043880975e-06
9702.66015625 2.6094842298892817e-06
9710.0 2.2389138419138757e-06
9720.0 1.7348963103352085e-06
9730.0 1.2293208065703008e-06
9740.0 7.215902252529253e-07
9742.6708984375 5.860005216815879e-07
9750.0 1.4536991822579626e-06
9760.0 2.6406198848098667e-06
9762.6767578125 2.9589119279835394e-06
9770.0 3.0586875325863862e-06
9780.0 3.192502781435042e-06
9790.0 3.329266057159351e-06
9800.0 3.4663645475092445e-06
9810.0 3.6019141300279953e-06
9820.0 3.7344540778884666e-06
9822.6923828125 3.7709908452547745e-06
9830.0 3.89141032943733e-06
9840.0 4.058457624946317e-06
9850.0 4.225882652629574e-06
9860.0 4.3899161615832895e-06
9870.0 4.557922255538451e-06
9880.0 4.726272809219576e-06
9882.708984375 4.771928908282892e-06
9890.0 3.92244265790251e-06
9900.0 2.7523727035959113e-06
9910.0 1.582716217674968e-06
9920.0 4.1017168960396097e-07
9922.7197265625 9.07801190079039e-08
9930.0 1.4300245593454725e-06
9940.0 3.2733001709700273e-06
9942.7255859375 3.7755507566744127e-06
9950.0 3.2801557382135253e-06
9960.0 2.600963694151148e-06
9970.0 1.9201933837315117e-06
9980.0 1.2378807532823188e-06
9982.736328125 1.0509109331632374e-06
9990.0 1.7671630786357235e-06
10000.0 2.7526441003343997e-06
10002.7412109375 3.024012821571512e-06
10010.0 2.9554977633239384e-06
10020.0 2.860791712831788e-06
10030.0 2.765730872208307e-06
10040.0 2.6703227361639635e-06
10042.751953125 2.643377867417435e-06
10050.0 2.0749349474659923e-06
10060.0 1.2908458264227152e-06
10062.7578125 1.0741869404705106e-06
10070.0 1.4202043788327428e-06
10080.0 1.8991823655076364e-06
10082.7626953125 2.0317492764126465e-06
10090.0 2.667168482976775e-06
10100.0 3.5473012418975988e-06
10102.7685546875 3.791402893895458e-06
10110.0 3.161668607093288e-06
10120.0 2.286691957197938e-06
10122.7744140625 2.0442429714988016e-06
10130.0 1.7434577741084323e-06
10140.0 1.3261528897519287e-06
10142.779296875 1.2099607103578139e-06
10150.0 2.5408407831933024e-06
10160.0 4.388284007502589e-06
10162.78515625 4.903698897576174e-06
10170.0 3.857603296377702e-06
10180.0 2.404284088983643e-06
10182.7900390625 1.9976274230190182e-06
10190.0 1.866353825195104e-06
10200.0 1.6855598198742776e-06
10202.7958984375 1.6349519517770002e-06
10210.0 3.25346285641385e-06
10220.0 5.505312501909879e-06
10222.80078125 6.137072487664789e-06
10230.0 4.796029271214243e-06
10240.0 2.9289410138448366e-06
10242.806640625 2.404018351594073e-06
10250.0 2.4027651564340387e-06
10260.0 2.4009912243294407e-06
10262.8115234375 2.400483195968734e-06
10270.0 3.7513004633689134e-06
10280.0 5.634550907020153e-06
10282.8173828125 6.164494101667185e-06
10290.0 4.965022934014362e-06
10300.0 3.296680917876067e-06
10302.8232421875 2.824898421776138e-06
10310.0 3.3279770135033456e-06
10320.0 4.030421680900843e-06
10322.828125 4.229384936319942e-06
10330.0 4.891306672216935e-06
10340.0 5.816140714156669e-06
10342.833984375 6.078634032116126e-06
10350.0 5.409794600973889e-06
10360.0 4.474452214723352e-06
10362.8388671875 4.208498997647802e-06
10370.0 5.035957291098748e-06
10380.0 6.193753216140793e-06
10382.84375 6.523490955109328e-06
10390.0 6.346693487552996e-06
10400.0 6.099079055768574e-06
10402.849609375 6.0284620360091055e-06
10410.0 6.364805201658389e-06
10420.0 6.836110385293223e-06
10422.85546875 6.970880600074147e-06
10430.0 8.573298282608295e-06
10440.0 1.0820652239414501e-05
10442.861328125 1.146465010014807e-05
10450.0 1.0360122055417017e-05
10460.0 8.802102990220171e-06
10462.8662109375 8.357414812579598e-06
10470.0 9.810969496603011e-06
10480.0 1.1852528009361524e-05
10482.8720703125 1.2439729878918383e-05
10490.0 1.5092771511795599e-05
10500.0 1.882205246084141e-05
10502.876953125 1.9891876375560446e-05
10510.0 1.9905033543341614e-05
10520.0 1.9923455412311258e-05
10522.8818359375 1.9928742702859347e-05
10530.0 2.2579128882308114e-05
10540.0 2.6304552111796813e-05
10542.8876953125 2.7380755623164407e-05
10550.0 3.261712006619243e-05
10560.0 3.9983445889655364e-05
10562.892578125 4.211506687705127e-05
10570.0 4.5536455192632176e-05
10580.0 5.0352664613827834e-05
10582.8994140625 5.1749622163776494e-05
10590.0 5.918071985903227e-05
10600.0 6.965164194889575e-05
10602.904296875 7.269234330375435e-05
10610.0 8.117814003487533e-05
10620.0 9.314186126087571e-05
10630.0 0.00010511101292632766
10640.0 0.00011708568065373527
10650.0 0.00012906569894325824
10660.0 0.00014105120375006744
10670.0 0.00015304224729556276
10672.9228515625 0.00015654808127720443
10677.923828125 0.0001457601828783007
10680.0 0.00015739283307537302
10682.92578125 0.0001738314258357487
10687.9267578125 0.0001751841331435438
10690.0 0.00018497045089579774
10692.9287109375 0.00019875238431223748
10697.9296875 0.00018346056031413638
10700.0 0.00019110146593665688
10702.9306640625 0.00020191891358360434
10707.9326171875 0.0001776943012485591
10710.0 0.00015294058387765815
10712.93359375 0.00011781131416642471
10717.9345703125 0.00021712924574179113
10720.0 0.0003127852191051983
10722.9365234375 0.00044880004617119524
10727.9384765625 0.0005651772044778136
10730.0 0.0005350460273746179
10732.939453125 0.0004920782042409938
10737.94140625 0.0004502325363868686
10740.0 0.00048221462102013437
10742.9423828125 0.0005279327299526316
10747.943359375 0.0005540953702509027
10750.0 0.0005870829426084164
10752.9453125 0.0006343305170180249
10757.9462890625 0.0006707071416927606
10760.0 0.0007227321667864887
10762.9482421875 0.0007974271906907199
10767.94921875 0.0008339129278902939
10770.0 0.0008768138039996343
10772.9501953125 0.0009385376357574662
10777.9521484375 0.0009476691019480876
10780.0 0.0009785503826380587
10782.953125 0.0010230896945316226
10787.9541015625 0.0014020788702030908
10790.0 0.0014676721534137912
10792.9560546875 0.001562458764059524
10797.95703125 0.0019018967193835878
10800.0 0.0019760541227945346
10802.9580078125 0.0020834705555814424
10807.9599609375 0.0021797611281216722
10810.0 0.0022979917821403135
10812.9609375 0.002469621988096724
10817.9619140625 0.0028041437338280585
10820.0 0.002950937923891512
10822.9638671875 0.003164448058841095
10827.96484375 0.003583039933559843
10830.0 0.003789654953452736
10832.966796875 0.004090902643884848
10837.9677734375 0.004643218906828593
10840.0 0.004903289285896831
10842.96875 0.005283277169937394
10847.970703125 0.005961974356363436
10850.0 0.006257271238289916
10852.9716796875 0.0066897770003305525
10857.97265625 0.007930274846476239
10860.0 0.008379964240032498
